1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
8354,512,531,602,623,647,752,721,815,872,950,1004,1015,1088,1042,1126,1267,1265,1368,1446,1413,1460,1519,1572,1678,1795,1791,1976,2021,2084,2150,2214,2260,2295,2472,2572,2554,2569,2673,2694,2825,2929,3067,2995,3104,3270,3419,3556,3512,3483,3594,3715,3694,3696,3779,3854,4038,3970,3904,3919,3938,3877,3896,4002,3961,3929,3870,3845,3870,3944,3826,3934,3871,3968,3926,3854,3844,3942,3755,3960,3967,3748,3823,3767,3821,3796,3821,3768,3784,3779,3862,3773,3893,3799,3755,3753,3765,3902,3807,3749,3710,3746,3784,3804,3764,3834,3662,3900,3983,3870,3873,3918,3926,4029,3938,3978,4077,4021,4070,4297,4200,4349,4265,4319,4329,4397,4560,4712,4571,4763,4827,4841,4784,4914,4870,4961,4954,5033,5202,5141,5055,5330,5309,5286,5318,5511,5737,5608,5679,5652,5913,5876,5865,5994,5773,5738,5796,5708,5569,5428,5416,5183,5282,4951,4842,4855,4646,4645,4411,4367,4156,4067,3798,3674,3570,3350,3244,3065,3072,2829,2858,2806,2612,2605,2438,2374,2434,2326,2263,2356,2242,2371,2238,2277,2365,2323,2429,2194,2306,2506,3100,2463,2203,2391,2172,2346,2359,2446,2166,2255,2597,2618,2528,2260,2351,2176,2612,2490,2670,3369,3370,3056,3237,3350,3907,3956,4442,5008,5575,5835,6648,6785,7231,7610,8235,8716,9723,10247,11982,11638,11209,11224,11055,10544,10004,7746,6917,5959,4902,4010,2600,1436,884,580,439,5112,2
4699,791,861,1023,1245,1356,1639,2051,2339,2687,3323,3763,4231,4536,5056,5492,5929,6023,6216,6576,6795,7016,7204,7314,7498,7614,7614,7671,7591,7679,7864,7799,7882,7825,8162,8139,8485,8850,8957,9381,9693,10529,10928,11989,13113,13666,13417,13934,14910,15334,16273,16650,17127,15959,15134,14252,14458,14738,15326,15178,14403,14390,13752,13480,13059,12528,12387,12422,12019,12030,12083,11854,11564,11987,11427,10722,9964,9764,9564,8834,8131,7903,7723,7871,7812,7401,7242,6748,6737,6440,6524,6354,6337,5674,5368,5102,4928,4772,4614,4602,4294,4228,4061,3989,3922,3883,3790,3530,3516,3382,3319,3272,3169,3083,2901,2841,2796,2862,2688,2563,2547,2479,2399,2309,2220,2178,2144,2068,2059,1839,1792,1719,1681,1552,1538,1423,1411,1388,1317,1258,1266,1137,1094,1119,1049,1058,970,931,976,975,893,907,839,830,840,729,807,743,712,753,689,713,660,689,610,663,644,600,639,583,601,593,581,552,550,548,506,521,530,500,513,469,468,443,458,429,428,401,426,406,404,408,386,366,369,354,355,321,349,369,313,321,272,282,297,267,311,295,264,264,270,294,254,254,232,248,240,218,240,232,195,225,218,228,211,189,162,173,187,215,219,200,225,193,225,217,236,198,209,226,234,222,224,240,239,240,233,235,230,201,230,230,217,222,245,3407,2
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
581,217,256,332,424,707,1577,4398,8327,13553,16318,15797,14914,14703,13971,13498,13217,13720,12796,11416,10412,9942,8959,8446,7897,7127,6590,6248,5794,5647,5338,5524,5516,5446,5384,5129,5148,5099,5191,5147,5228,5144,5139,5006,4960,4920,4930,4876,4960,5248,5209,5507,5764,5710,5858,6024,6481,6644,7006,7436,7536,7821,7863,7854,8118,8066,8427,8590,8482,8453,8349,8505,8408,8214,8302,8141,8073,7459,7494,7252,7148,7076,7061,6922,6812,6415,6401,6456,6414,6520,6331,6154,6329,6311,6219,6095,6113,6866,7930,8700,7720,6253,5628,5290,5384,5328,5267,5370,5458,5334,5277,5219,5222,5092,5366,5331,5329,5341,5268,5335,5402,5375,5286,5316,5187,5123,4954,4981,4782,4732,4750,4531,4450,4230,4163,4141,3959,3944,3873,3934,3766,3806,3595,3615,3628,3709,3589,3508,3523,3477,3402,3245,3407,3331,3160,3049,3040,2914,2979,2861,2859,2669,2571,2562,2481,2312,2340,2253,2176,2005,1945,1811,1715,1654,1484,1429,1338,1307,1219,1247,1093,1055,1009,903,850,803,802,729,720,670,656,630,648,606,571,529,490,477,386,382,318,244,269,204,191,172,149,106,98,67,61,71,60,48,53,50,43,42,49,35,39,34,42,52,41,37,30,36,22,33,26,33,25,22,29,29,36,30,30,17,20,21,34,23,18,19,16,23,32,25,35,56,88,136,197,733,2
4571,477,526,556,636,711,740,771,865,911,919,986,1058,1145,1213,1230,1376,1392,1433,1507,1537,1632,1545,1616,1729,1698,1741,1837,1826,1866,1832,1859,1874,1973,1884,1880,1927,1903,1879,2014,2081,1946,1908,1807,1834,1889,1776,1934,1881,2064,1879,1781,1681,1723,1678,1760,1640,1841,1777,1709,1624,1679,1719,1694,1737,1749,1834,1796,1835,1973,1897,1934,1820,1812,1903,1906,1894,1852,1916,1926,1942,1943,2013,2050,1967,2015,1999,2014,2084,2096,2211,2166,2291,2295,2156,2354,2398,2324,2398,2404,2501,2444,2551,2449,2443,2485,2471,2433,2562,2525,2664,2558,2487,2621,2554,2536,2618,2573,2529,2672,2632,2642,2647,2682,2719,2835,2997,3058,3050,2941,2865,2898,2792,2922,2955,3129,3048,2860,2878,2783,2895,2829,2847,3056,2900,2894,2842,3015,2840,2799,2802,2781,2913,2827,2896,2836,2827,2771,2871,2753,2917,2813,2923,2894,2901,3005,2893,2873,2919,2870,2801,2835,2688,2919,2825,2987,3048,2995,2945,3153,3225,3403,3236,3304,3345,3428,3448,3295,3473,3627,3605,3705,3700,3872,4137,3849,3946,3907,3839,3828,3910,3758,3792,3864,3761,3757,3856,3775,3721,3906,3734,3873,3839,3846,3866,4104,4336,4318,4204,3817,3449,3348,3401,3596,3676,3967,4356,5039,5437,5589,6605,8606,9954,12030,11782,12019,16657,20312,16325,15235,13205,11847,13296,13331,12829,14427,15735,13984,10592,8699,7645,5994,4744,3871,3675,18883,2
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
137,19,31,32,46,32,46,53,71,75,124,118,131,222,185,219,253,315,383,408,505,583,653,881,917,1101,1139,1389,1473,1603,1650,1863,2054,2415,2469,2653,2759,3338,3842,4041,4180,4833,5109,5766,5418,5691,6176,6401,6738,6930,7148,7535,8642,8453,8607,8718,9594,9650,10095,9707,9515,9819,10465,9597,9479,9911,9964,10168,9651,9300,9058,9250,8951,8348,8287,8244,8524,8211,7976,7889,7729,9135,8297,8344,8280,8146,9650,8477,8132,8421,8763,8871,8484,8419,8426,9666,9470,9341,9266,9312,10817,9984,10369,10138,10008,11848,10796,10938,10724,10976,12549,11154,11575,10494,10845,11650,9822,9432,9492,9615,9405,7582,8153,7446,7269,6727,6273,5580,5569,5067,5222,4541,4696,4268,4618,4307,4509,4124,5064,4880,5106,4363,5584,5349,5067,5029,5884,5496,6317,6402,7835,7989,7814,10310,9404,8411,9689,8681,9418,7937,8338,8535,8447,7961,7631,7591,6346,5990,5996,5024,4145,4714,4156,4102,3105,3628,3002,2976,2442,2406,2094,1994,2203,1913,1550,1719,1667,1625,1393,1288,1105,983,1050,837,738,699,658,709,640,531,507,506,546,451,446,418,418,514,416,415,436,401,456,396,366,419,467,478,411,440,451,519,530,463,499,513,465,476,487,408,381,420,387,380,354,350,305,296,253,270,250,244,229,225,185,220,205,161,141,155,137,115,122,133,91,14524,2
5088,509,519,551,627,651,693,759,833,1084,1322,1798,1915,2133,2462,2638,2926,3293,3485,3750,4466,4879,5759,5957,6820,7377,8115,8064,6757,6521,6958,7749,7713,8023,8362,8784,9261,9168,9512,9536,9774,10192,10316,10726,10205,10344,10153,9812,9346,9296,9088,9229,8909,8945,9062,8919,8955,9105,8984,9023,9111,8933,8594,8672,8307,8163,8268,8140,8038,8424,8774,8915,8464,8467,8184,8231,8207,8142,8203,8236,8411,8451,8696,8502,8547,8405,8780,8594,8698,8704,8857,8502,8619,8486,8433,8375,8326,8590,8543,8562,8639,8989,8683,8760,8733,8373,8458,8425,8191,8044,7867,7768,7739,7396,7461,7435,7162,7417,7192,6854,6970,6885,6536,6390,6268,6188,5965,5956,5847,5641,5642,5521,5443,5597,5831,5718,5344,5213,5190,4969,5008,4775,4796,4708,4654,4497,4540,4274,4176,4014,3839,3687,3549,3484,3404,3292,3167,3035,3072,2974,2968,2896,2905,2756,2702,2543,2580,2448,2317,2249,2232,2253,2191,2227,2237,2057,1906,1858,1784,1775,1728,1717,1814,1777,1768,1704,1713,1703,1576,1747,1539,1579,1454,1390,1383,1518,1389,1332,1362,1256,1089,1011,1011,966,882,780,720,781,774,766,775,784,779,738,818,731,729,714,706,703,668,711,694,621,668,736,683,639,602,541,535,504,545,514,491,401,350,352,277,263,273,203,135,126,108,74,88,90,74,48,66,57,59,35,42,386,2
40,9,15,32,38,43,93,99,152,216,345,336,510,567,622,542,750,776,840,1107,1170,1267,1273,1491,1868,1887,1988,2196,2643,2528,2699,3038,3027,3547,3213,3420,3584,3636,3861,3571,3608,3660,3843,4160,3954,4169,4288,4507,6025,5266,7028,7857,8771,6232,7918,7183,5780,8295,8034,7604,6628,7666,7948,7321,6683,6922,7198,8012,7308,7496,7452,8137,8059,8092,8335,8193,8985,9142,8513,8709,8733,9523,8904,9278,8865,8870,10133,9144,8878,8844,8906,9517,9215,9047,8703,9096,9100,8748,8260,20367,9673,8854,8146,8346,8151,8489,7740,7450,7402,7827,7557,7762,7151,7316,7727,7810,7379,7285,7286,7102,7199,6807,6464,6661,6624,6391,5625,6100,5609,6102,5187,5348,4957,5461,4910,5101,4774,4429,4825,4738,4669,4295,4292,4779,4560,4570,4048,4336,4621,4102,4038,4112,3872,3939,3611,3761,3542,3423,3642,3405,3537,3299,3312,3529,3468,3487,3207,3373,3543,3427,3399,3467,3323,3672,3521,3473,3252,3293,3465,3484,3040,2963,3123,3076,2587,2536,2548,2466,2399,2149,2266,2237,2098,1945,2040,2070,2122,1999,1942,2046,2149,2097,2202,2016,2246,2335,2497,2425,2181,2589,2532,2455,2335,2397,2466,2578,2398,2334,2568,2555,3055,2700,2940,3098,3398,3541,3429,3636,3551,3177,3722,3685,3208,3418,3130,3200,2990,2921,2756,2557,2769,2596,2396,2288,2634,2747,2257,2363,2598,2227,2887,2147,2396,1941,1989,38230,2
4393,1586,1162,868,788,769,709,676,621,644,627,571,537,473,486,486,518,448,446,502,631,774,864,982,1255,1295,1886,2280,2993,3616,4099,4692,5163,5325,5387,5636,5942,6648,7329,8206,9034,9321,10182,11119,11275,11421,11381,11074,12005,11846,10655,10128,9955,9489,9724,9819,10272,10286,10761,11136,10118,10327,10145,10149,10443,10909,11417,10617,10454,10045,10049,9690,9959,10020,10092,9858,10010,9033,8665,8647,8420,8794,8507,7759,8079,9060,9361,9102,9396,9035,9042,9445,10188,9984,10699,10009,9564,9347,9068,8566,8360,8182,8605,8420,8313,7636,6783,6356,5971,5854,5708,5504,5400,5502,5355,4886,4698,4422,4356,4325,4286,4429,4677,4786,4696,4719,4590,4648,4877,4536,4607,4481,3953,3689,3799,3852,3778,3948,4191,4471,4886,5087,4814,4697,4736,4769,4502,4378,4179,4015,3929,4144,3943,3631,3507,3262,3004,2862,2843,2544,2483,2422,2330,2362,2209,2236,2169,2043,2071,2050,1993,1950,2094,2135,2201,2212,2287,2293,2212,2389,2329,2315,2420,2437,2432,2549,2535,2615,2761,2663,2757,2650,2723,2627,2779,2805,2784,2749,2735,2697,2624,2562,2415,2430,2297,2282,2244,2117,2095,2056,2041,1916,1810,1830,1821,1879,1915,1874,1867,1788,1860,1815,1874,2047,2015,1923,1953,2062,1912,1895,1903,1879,1793,1712,1627,1547,1540,1417,1399,1381,1341,1351,1233,1262,1193,1151,1091,1082,1077,1111,1146,1344,1491,1815,2538,6853,2
5214,486,596,636,710,848,966,1025,1093,1245,1450,1489,1615,1799,1951,2088,2359,2561,2812,2980,3189,3134,3139,3196,3254,3286,3313,3489,3495,3584,3624,3837,3827,4039,4201,4485,4511,4672,4961,4978,4922,4747,4689,4525,4271,4061,3822,3820,3729,3573,3444,3493,3292,3365,3213,3223,3139,2997,2912,2874,2846,2791,2727,2756,2726,2803,2673,2654,2560,2608,2668,2563,2586,2654,2606,2606,2608,2621,2797,2869,2892,2774,2907,2952,3103,3063,3167,3077,2964,3115,3059,3133,3062,3038,3134,3118,3027,3128,3080,3171,3065,3115,3225,3100,3169,3113,3285,3224,3285,3394,3385,3416,3373,3332,3437,3591,3573,3714,3662,3675,3818,3736,3716,3879,3845,4004,3983,4146,4130,4376,4360,4358,4721,4647,4383,4301,4142,4010,3987,3868,3779,3673,3623,3611,3866,3871,3692,3694,3609,3784,3892,4191,4419,4309,4286,4634,4841,5098,5114,5261,5368,5705,6121,6596,7119,7802,7974,8338,8322,7481,7472,6821,6548,6346,6271,5910,6076,6568,6897,6742,6884,7214,7725,8193,8403,7338,7017,6513,5904,5535,5439,5509,5443,5565,5891,6308,6755,6646,7065,7417,7144,6902,7593,8013,7563,8030,7785,7928,7502,6588,5848,5142,4699,4363,4236,3958,3695,3452,3362,3191,3069,2888,2819,2790,2478,2205,2105,1892,1742,1582,1564,1471,1370,1267,1160,1061,973,926,869,822,762,686,660,607,534,503,435,430,410,386,372,238,179,139,111,1046,2
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
2711,785,993,1411,1921,2695,3563,4187,4968,5280,5579,5661,6670,6771,6683,6245,5940,5734,5274,4918,4526,4822,5192,5712,6737,6942,7253,7307,7220,7263,6427,6307,6041,5777,5418,5289,4889,4890,4724,4797,4701,4570,4558,4533,4595,4514,4501,4345,4569,4662,4615,4640,4914,4771,4689,4568,4640,4549,4539,4526,4516,4472,4274,4337,4414,4272,4394,4352,4403,4380,4615,4600,4617,4833,4994,5124,5095,5184,5419,5538,6009,6161,6536,6745,7244,7731,8383,8995,9140,10096,10759,11182,12184,12377,12668,12932,13765,14703,14212,13074,12812,12182,12011,11786,11621,11988,12287,13509,14783,16948,17719,16054,15140,13358,11515,10497,10261,10203,10352,11242,13296,16568,21423,26058,25849,24433,22602,18185,14242,12926,10913,9460,8479,7784,6845,5855,4777,4140,3581,3225,2787,2445,2327,2154,1864,1783,1716,1553,1444,1395,1359,1361,1200,1214,1228,1175,1143,1111,1062,1121,1104,1062,990,1016,941,926,849,842,808,744,785,714,690,677,736,675,650,585,603,588,559,543,492,497,504,455,486,481,487,438,445,429,413,472,414,446,398,422,426,375,387,381,385,342,320,332,333,318,280,328,294,317,243,249,243,237,252,212,182,183,185,172,190,161,180,140,161,136,145,140,129,113,139,118,104,106,93,86,99,60,72,66,62,64,68,61,56,47,56,54,54,54,51,52,50,538,2
295,44,75,71,86,112,115,125,137,143,172,180,219,240,259,294,334,335,403,437,470,520,538,632,662,693,723,757,818,872,949,1052,1195,1223,1309,1430,1478,1621,1597,1553,1619,1656,1730,1764,1908,2057,2150,2435,2800,2943,3412,3879,4150,4710,5045,5434,5954,6401,7055,7576,7992,8265,9018,9418,9964,10282,10230,10727,10317,10142,9755,9641,9500,9304,9296,9230,9202,9257,9459,9296,9805,9623,9554,9617,9635,9762,9809,9978,9843,9605,9717,9573,9624,9619,9692,9918,9717,9369,9385,9265,9258,9006,8781,8184,8033,7914,7762,7574,7192,7379,7155,7335,7267,7125,7162,7211,6944,7143,7077,7193,6851,6970,6950,6940,6750,6563,6449,6410,6320,6160,5942,5841,5782,5491,5601,5480,5338,5140,5104,4994,5143,5016,4921,4936,4835,4966,4739,4816,4703,4705,4536,4689,4666,4798,5004,4603,4570,4387,4413,4486,4422,4446,4135,3907,3946,4059,4008,3734,3377,3455,3370,3053,3225,3050,3029,3099,3250,3213,3643,3787,3595,3775,4033,4176,4107,4150,3818,4068,3870,4028,3843,3737,3534,3441,3787,3814,4200,3970,4080,4330,4724,4465,4523,4849,4645,3440,3232,3118,3079,2713,2090,1963,1960,2008,2234,2138,1812,1639,1404,1281,1317,1246,1212,1226,1280,1339,1386,1442,1431,1458,1538,1475,1579,1760,1864,2333,2459,2650,2710,3054,2826,2496,2469,2454,2275,2191,2098,1832,1607,1489,1491,1801,2115,3577,10036,45297,2
11576,1683,1861,2135,2359,2713,2911,3371,3675,4205,4621,5081,5222,5595,5978,6399,6524,6690,7089,7109,7248,7646,7697,7867,7966,8178,8290,8364,8481,8639,8595,8561,8622,8666,8607,8703,8361,8446,8410,8547,8378,8319,8126,8215,8040,8027,7883,7821,7745,7459,7381,7265,7175,6951,6794,6678,6561,6511,6367,6373,6300,6054,6085,5973,5941,5779,5848,5729,5638,5692,5481,5412,5420,5391,5343,5231,5184,5113,5041,5014,4885,4867,4782,4688,4785,4626,4563,4638,4508,4536,4375,4406,4309,4339,4221,4259,4254,4204,4063,3984,3943,3877,3966,3792,3785,3594,3598,3721,3552,3470,3628,3513,3562,3511,3401,3249,3421,3367,3206,3208,3259,3105,3142,3054,3063,3143,2930,2878,2858,2955,2856,2867,2727,2646,2697,2627,2615,2560,2587,2437,2587,2464,2417,2463,2353,2363,2393,2288,2274,2226,2219,2172,2139,2119,2193,2164,2132,2085,2098,2025,2015,1955,1972,1889,1975,1888,1887,1788,1859,1788,1837,1850,1806,1916,1823,1732,1789,1804,1736,1791,1813,1812,1698,1749,1809,1716,1883,1820,1843,1830,1873,1865,1879,1927,1897,1865,1896,1940,1890,1881,1853,1940,1848,1810,1910,1912,1911,1976,1921,1937,2047,2091,2019,2045,2139,2036,2139,2171,2245,2146,2139,2319,2237,2216,2165,2173,2129,2169,2080,2166,2055,2138,2057,2011,2053,2094,2060,2048,2117,2121,2168,2264,2154,2150,2091,2210,2156,2048,2031,2044,2004,1921,1901,1827,1721,10456,2
2524,329,376,402,520,682,800,1028,838,1247,1419,1788,1749,2297,3100,4135,4681,5039,5928,7128,7217,6194,7137,7868,9085,7382,8964,9177,9719,8173,9342,9153,8040,9252,9561,9152,8579,8945,10339,9044,9357,9509,9254,9639,10002,8877,9252,8987,10004,8590,9653,8781,8120,9917,9415,8970,8112,9306,8911,9162,7854,8376,9203,8722,7712,7716,8454,8300,7454,7583,7683,7358,8289,7417,7305,7441,8115,7213,7173,7152,7107,8035,6734,7273,7105,6888,7763,7265,7271,6827,7837,8619,7592,7417,7885,8407,8909,7399,7964,21982,8988,7614,7086,8455,7465,8741,6830,7261,6990,6686,7528,6307,6536,6528,6210,7026,6245,6184,5875,6803,5932,5632,5446,5519,6432,5800,5283,5567,5516,5811,5063,4945,5151,5454,5451,4776,4788,5022,5257,4344,4500,4675,4326,4932,4009,4407,4378,3739,4437,3869,3970,3600,3669,4003,3483,3509,3317,3589,3251,3110,3067,3288,3032,3033,2758,2862,2741,2714,2542,2522,2678,2411,2604,2344,2448,2268,2422,2175,2205,2339,1996,2097,2069,1985,2164,1868,2109,1881,2014,2106,1868,1968,1923,1764,1902,1598,1622,1545,1453,1424,1282,1156,1062,1211,1143,974,950,1097,1240,826,990,1015,897,1223,915,887,814,954,1106,826,818,849,1042,1214,721,1042,978,1174,732,861,783,667,878,508,455,377,341,352,210,191,192,141,143,113,117,111,107,92,71,77,73,77,67,71,72,1284,2
4155,674,830,773,799,917,1030,1079,1146,1243,1347,1351,1546,1597,1718,1815,1820,2083,2214,2182,2178,2180,2410,2506,2495,2569,2722,2715,2505,2470,2427,2261,2258,2319,2216,2182,1998,1884,1877,1750,1732,1665,1628,1650,1720,1614,1561,1560,1595,1608,1543,1604,1532,1562,1489,1509,1622,1683,1604,1655,1479,1549,1611,1566,1624,1690,1624,1617,1556,1647,1750,1740,1694,1783,1843,1847,1783,1899,1902,1874,2011,1976,1928,2008,2043,2052,2013,2003,2006,2059,2035,1988,2026,2108,2027,2072,2151,2098,2150,2188,2194,2142,2187,2159,2136,2269,2198,2225,2300,2351,2304,2394,2375,2394,2363,2359,2434,2394,2384,2528,2468,2455,2472,2494,2493,2617,2474,2606,2562,2471,2596,2571,2610,2590,2569,2608,2584,2618,2516,2551,2550,2520,2609,2591,2731,2518,2737,2671,2660,2685,2616,2643,2644,2662,2779,2666,2616,2675,2612,2714,2646,2675,2670,2768,2760,2784,2791,2721,2781,2791,2847,2855,2835,2763,2958,2873,2945,2984,3024,3157,3283,3305,3434,3514,3453,3436,3414,3585,3507,3604,3494,3548,3487,3478,3356,3389,3372,3640,3535,3579,3704,3665,3817,3679,3728,3626,3809,3812,3858,3820,3689,3732,3579,3587,3663,3750,3707,3352,3556,3605,3677,3671,3649,3748,3776,3967,4680,5577,6286,6391,7500,9124,10507,11217,12119,13031,13734,14209,15618,15424,15740,15434,15996,16301,15293,16100,15974,15173,14647,14727,10726,7138,4703,3352,2394,8347,2
3337,372,447,484,554,613,870,1066,1340,1845,2320,2759,2840,3156,3235,3271,3256,3401,3276,3450,3312,3440,3451,3380,3286,3425,3459,3317,3468,3511,3394,3339,3399,3317,3486,3509,3399,3596,3378,3455,3530,3432,3357,3433,3389,3445,3466,3293,3250,3262,3401,3235,3327,3300,3210,3248,3235,3132,3059,2961,2913,2789,2694,2466,2455,2289,2276,2126,2059,2051,2090,2034,1876,1957,1930,1909,1885,1865,1864,1750,1763,1669,1599,1607,1603,1525,1527,1375,1423,1407,1343,1230,1209,1173,1132,1108,1017,1083,1062,1056,1059,1068,1031,1050,1059,1036,1005,1050,1060,1062,975,1033,1160,1094,1158,1231,1220,1323,1409,1457,1502,1505,1545,1584,1610,1649,1798,1880,1996,2140,2105,2242,2470,2544,2701,2711,2713,2884,3045,3167,3318,3651,3573,3811,3939,4155,4164,4287,4385,4429,4728,4671,4607,4693,4686,4772,4778,4895,4887,4886,5006,5038,4923,5020,5099,4989,4864,4827,4954,4954,4920,5152,5051,5045,5137,5058,4968,4927,5119,4996,4900,4964,4931,5065,5093,5239,5058,5013,4845,4767,4685,4663,4491,4407,4379,4251,4130,4129,4248,4092,4140,3866,3771,3628,3615,3615,3435,3342,3286,3100,3142,3121,3192,3127,3044,2999,3005,3108,3018,3039,3052,3332,3360,3288,3007,3149,3312,3264,3274,3369,3454,3593,3930,4089,4054,4142,4067,4378,4911,5025,5347,5958,6743,7337,7962,8142,8236,8225,8438,7587,6354,5060,3681,2569,1707,5677,2
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
